date,USD,JPY,EUR,retusd,retjpy,reteur
07/06/2018,31.90,28.99,37.62,-0.011160709,-0.082030782,0.239519222
08/06/2018,32.03,29.19,37.78,0.169822158,0.305778309,0.186392768
11/06/2018,32.04,29.24,37.78,0.011252715,0.076703443,-0.002873911
12/06/2018,32.08,29.08,37.72,0.053647551,-0.238730728,-0.070988452
13/06/2018,32.12,29.06,37.72,0.063721907,-0.033613952,-0.000575745
14/06/2018,32.15,29.16,37.92,0.040538515,0.143983371,0.230263891
15/06/2018,32.38,29.26,37.45,0.300960865,0.160726365,-0.536372039
18/06/2018,32.69,29.58,37.85,0.414630212,0.470713732,0.460479681
19/06/2018,32.69,29.75,38.00,0.00823642,0.245648458,0.171428865
20/06/2018,32.72,29.73,37.88,0.033859185,-0.02730691,-0.133580749
21/06/2018,32.89,29.76,38.03,0.222943045,0.045112863,0.163742628
22/06/2018,32.92,29.91,38.25,0.038805286,0.217169527,0.255533724
25/06/2018,32.96,30.08,38.41,0.060382777,0.247572457,0.179814981
26/06/2018,32.95,30.07,38.58,-0.01765789,-0.012417366,0.195060578
27/06/2018,33.01,30.04,38.48,0.083087589,-0.051873662,-0.117901854
28/06/2018,33.05,30.00,38.20,0.049171918,-0.058884454,-0.319579267
29/06/2018,33.17,29.99,38.49,0.152420545,-0.010425222,0.336732122
02/07/2018,33.09,29.82,38.55,-0.104223017,-0.242220857,0.068543753
03/07/2018,33.23,29.94,38.63,0.180625291,0.168593919,0.089462569
04/07/2018,33.12,30.01,38.64,-0.138512678,0.097948565,0.0128135
05/07/2018,33.21,30.06,38.72,0.121255424,0.080973857,0.083644396
06/07/2018,33.21,30.00,38.81,-0.006669412,-0.095594155,0.099377727
09/07/2018,33.12,29.98,38.92,-0.116028447,-0.024184957,0.128729274
10/07/2018,33.10,29.81,38.89,-0.019805554,-0.241573528,-0.039628518
11/07/2018,33.26,29.99,39.01,0.207966191,0.250409116,0.137038989
12/07/2018,33.32,29.69,38.89,0.070839422,-0.430829574,-0.131231987
13/07/2018,33.24,29.51,38.75,-0.101141255,-0.264096133,-0.15526914
16/07/2018,33.30,29.59,38.88,0.076888827,0.120509657,0.14633497
17/07/2018,33.26,29.58,38.92,-0.047631532,-0.020404333,0.04454091
18/07/2018,33.33,29.51,38.83,0.087784116,-0.104667743,-0.103105213
19/07/2018,33.36,29.58,38.83,0.03920419,0.111274512,-0.000782882
20/07/2018,33.46,29.75,38.97,0.128824765,0.247250045,0.157744992
23/07/2018,33.34,30.03,39.10,-0.152525394,0.397700232,0.145402978
24/07/2018,33.47,30.09,39.11,0.163167862,0.087275943,0.00455336
25/07/2018,33.38,29.99,38.99,-0.117210839,-0.138364565,-0.13614049
26/07/2018,33.23,29.99,38.97,-0.19170035,-0.003330807,-0.016267506
31/07/2018,33.31,30.00,38.99,0.104562035,0.01447991,0.017381495
01/08/2018,33.19,29.70,38.78,-0.149544967,-0.438119892,-0.224600242
02/08/2018,33.18,29.71,38.66,-0.022116252,0.018422692,-0.138060617
03/08/2018,33.33,29.84,38.60,0.196035878,0.185690656,-0.067563866
06/08/2018,33.24,29.86,38.43,-0.112080098,0.039282657,-0.195186833
07/08/2018,33.34,29.94,38.52,0.127844649,0.112413758,0.103509791
08/08/2018,33.22,29.83,38.55,-0.157249934,-0.164798535,0.028176936
09/08/2018,33.18,29.92,38.50,-0.053372422,0.1396977,-0.053213389
10/08/2018,33.25,29.97,38.25,0.099497166,0.07366529,-0.276357803
14/08/2018,33.33,30.07,38.02,0.098357647,0.144501945,-0.263276527
15/08/2018,33.34,29.94,37.77,0.007556754,-0.201044862,-0.286607334
16/08/2018,33.30,30.06,37.82,-0.052533606,0.176199887,0.054005157
17/08/2018,33.20,29.95,37.77,-0.123698143,-0.155603943,-0.054005157
20/08/2018,33.17,30.00,37.89,-0.034677764,0.076930791,0.13408484
21/08/2018,32.81,29.84,37.78,-0.474519784,-0.230765839,-0.129601005
22/08/2018,32.70,29.67,37.84,-0.148087094,-0.259658371,0.06961248
23/08/2018,32.79,29.60,37.91,0.119092777,-0.096434692,0.077980393
24/08/2018,32.83,29.47,37.92,0.043814984,-0.195430089,0.012601329
27/08/2018,32.61,29.33,37.90,-0.292050344,-0.204605057,-0.023487238
28/08/2018,32.55,29.25,37.99,-0.070385291,-0.114466796,0.11250877
29/08/2018,32.67,29.37,38.17,0.152889331,0.170108398,0.197642533
30/08/2018,32.69,29.28,38.24,0.02790942,-0.129892027,0.077533727
31/08/2018,32.75,29.50,38.21,0.084151219,0.320986245,-0.027041503
03/09/2018,32.76,29.52,37.97,0.012727938,0.040324741,-0.272717582
04/09/2018,32.74,29.46,37.96,-0.025326967,-0.094395074,-0.011209814
05/09/2018,32.80,29.40,38.00,0.080041114,-0.085589252,0.038078707
06/09/2018,32.79,29.46,38.14,-0.016420252,0.08337786,0.167469612
07/09/2018,32.79,29.65,38.10,0.002251531,0.278338329,-0.050811471
10/09/2018,32.85,29.61,37.94,0.074102898,-0.060688421,-0.176478405
11/09/2018,32.83,29.47,38.06,-0.030287513,-0.203204184,0.13017227
12/09/2018,32.81,29.43,38.03,-0.018659155,-0.056188431,-0.033106066
13/09/2018,32.63,29.28,37.93,-0.243966917,-0.226225222,-0.112635269
14/09/2018,32.59,29.11,38.07,-0.044747506,-0.253663066,0.159433018
17/09/2018,32.69,29.17,38.00,0.131314815,0.088987929,-0.07650052
18/09/2018,32.62,29.15,38.09,-0.09082699,-0.025321383,0.104896999
19/09/2018,32.55,28.99,37.98,-0.095152965,-0.244438742,-0.130960773
20/09/2018,32.37,28.84,37.79,-0.240274185,-0.216599433,-0.212062752
21/09/2018,32.40,28.77,38.14,0.033123333,-0.107196591,0.390195888
24/09/2018,32.47,28.85,38.12,0.095607411,0.11412285,-0.015604506
25/09/2018,32.45,28.74,38.11,-0.023681383,-0.153842169,-0.012419271
26/09/2018,32.45,28.73,38.15,-0.004416602,-0.026600532,0.04612709
27/09/2018,32.45,28.75,38.09,0.00053537,0.042764487,-0.074853136
28/09/2018,32.41,28.55,37.72,-0.055981842,-0.316363468,-0.418677088
01/10/2018,32.28,28.33,37.42,-0.175107068,-0.324202722,-0.349337894
02/10/2018,32.33,28.38,37.38,0.066822719,0.070605175,-0.045288729
03/10/2018,32.35,28.46,37.39,0.037869837,0.121185247,0.013823876
04/10/2018,32.60,28.50,37.39,0.332424428,0.068008869,-0.002555343
05/10/2018,32.77,28.74,37.70,0.224805323,0.364300757,0.359979482
08/10/2018,32.89,28.88,37.85,0.153584279,0.199890141,0.175205667
09/10/2018,32.92,29.09,37.79,0.03906998,0.315742939,-0.068434616
10/10/2018,32.89,29.09,37.82,-0.041050814,0.000895856,0.031704605
11/10/2018,32.92,29.32,38.01,0.039863393,0.351981273,0.217059208
12/10/2018,32.70,29.11,37.91,-0.292697782,-0.314968723,-0.118761365
16/10/2018,32.65,29.15,37.79,-0.059548486,0.058886386,-0.128968237
17/10/2018,32.55,28.97,37.65,-0.13922034,-0.275438856,-0.17144036
18/10/2018,32.60,28.95,37.46,0.065335926,-0.022944782,-0.215923217
19/10/2018,32.62,29.02,37.37,0.037423854,0.104877129,-0.106099093
22/10/2018,32.62,28.96,37.52,-0.005857834,-0.085680666,0.179427475
24/10/2018,32.80,29.16,37.59,0.239393238,0.296167397,0.084180638
25/10/2018,32.92,29.39,37.54,0.163614599,0.337626583,-0.060806463
26/10/2018,33.01,29.38,37.51,0.11355936,-0.019805288,-0.042592078
29/10/2018,33.12,29.58,37.71,0.142778709,0.300392984,0.241111742
30/10/2018,33.27,29.54,37.84,0.204352087,-0.0630295,0.146115952
31/10/2018,33.27,29.38,37.73,-0.003654711,-0.227755313,-0.128961243
01/11/2018,33.03,29.27,37.45,-0.311779933,-0.166447621,-0.327335829
02/11/2018,32.91,29.16,37.53,-0.157525041,-0.160237251,0.097430163
05/11/2018,32.89,29.06,37.45,-0.028378317,-0.157542433,-0.088616546
06/11/2018,32.96,29.09,37.58,0.094039285,0.041679008,0.149211806
07/11/2018,32.92,29.02,37.64,-0.061966552,-0.100456085,0.065357289
08/11/2018,32.85,28.90,37.53,-0.092322605,-0.179214449,-0.124679641
09/11/2018,33.01,28.97,37.49,0.221824221,0.10222036,-0.049671042
12/11/2018,33.09,29.02,37.44,0.100515511,0.075048449,-0.060399597
13/11/2018,33.03,29.03,37.11,-0.075923561,0.015413063,-0.384181805
14/11/2018,32.91,28.88,37.17,-0.156996296,-0.215079383,0.071687289
15/11/2018,32.89,28.96,37.24,-0.026925462,0.119370115,0.084166189
16/11/2018,32.98,29.07,37.38,0.114054738,0.160593616,0.167612266
19/11/2018,32.92,29.21,37.54,-0.075783347,0.20225256,0.182472558
20/11/2018,32.96,29.27,37.70,0.044958776,0.093726834,0.185280236
21/11/2018,33.00,29.27,37.54,0.058600632,-0.002077325,-0.188635259
22/11/2018,32.93,29.14,37.51,-0.091688933,-0.191093122,-0.037964527
23/11/2018,32.99,29.21,37.62,0.070364821,0.098105316,0.128921125
26/11/2018,33.06,29.22,37.45,0.096270272,0.025569209,-0.191496085
27/11/2018,33.03,29.11,37.41,-0.035221735,-0.166022027,-0.042347163
28/11/2018,33.04,29.04,37.30,0.013277217,-0.105451575,-0.13718637
29/11/2018,32.90,28.98,37.37,-0.191267818,-0.093117568,0.090614849
30/11/2018,32.92,29.02,37.48,0.027846793,0.062150442,0.118247436
03/12/2018,32.83,28.90,37.23,-0.116256524,-0.17800239,-0.291965926
04/12/2018,32.74,28.87,37.18,-0.121078637,-0.043148237,-0.051714029
06/12/2018,32.80,29.08,37.21,0.081771714,0.3083108,0.029425012
07/12/2018,32.81,29.10,37.31,0.015885868,0.028367794,0.118548775
11/12/2018,32.83,29.03,37.29,0.026066707,-0.096675783,-0.021424389
12/12/2018,32.76,28.87,37.10,-0.097466343,-0.244665989,-0.218923903
13/12/2018,32.72,28.84,37.17,-0.056248552,-0.039280811,0.073681605
14/12/2018,32.75,28.86,37.19,0.050680012,0.019419094,0.023598454
17/12/2018,32.80,28.90,37.06,0.055520882,0.059257328,-0.149869221
18/12/2018,32.74,29.03,37.13,-0.080190149,0.198987225,0.088860812
19/12/2018,32.70,29.07,37.20,-0.04725556,0.05711333,0.075838498
20/12/2018,32.76,29.14,37.27,0.079747098,0.105208675,0.086544008
21/12/2018,32.64,29.33,37.36,-0.155782416,0.285240207,0.105903963
24/12/2018,32.63,29.38,37.12,-0.016633849,0.071609618,-0.279047798
25/12/2018,32.58,29.55,37.15,-0.061667337,0.260730314,0.025495345
26/12/2018,32.58,29.49,37.15,-0.01079746,-0.102101135,0.000935324
27/12/2018,32.58,29.34,37.03,0.00999774,-0.21543374,-0.134190873
28/12/2018,32.45,29.31,37.13,-0.178170975,-0.044874852,0.109397969
02/01/2019,32.37,29.56,37.08,-0.111762738,0.367699497,-0.057358575
03/01/2019,32.22,30.03,36.58,-0.198099227,0.682530533,-0.584439165
04/01/2019,32.07,29.75,36.55,-0.207809729,-0.395208192,-0.030997664
07/01/2019,31.95,29.45,36.46,-0.155357078,-0.441872558,-0.114800731
08/01/2019,32.01,29.44,36.63,0.074016568,-0.014305286,0.202629332
09/01/2019,32.02,29.43,36.68,0.025096239,-0.015047757,0.055809356
10/01/2019,31.93,29.57,36.86,-0.12725861,0.200209328,0.21403985
11/01/2019,31.92,29.47,36.75,-0.019862605,-0.151691637,-0.130873717
14/01/2019,31.93,29.48,36.60,0.01945456,0.016651633,-0.172543023
15/01/2019,31.88,29.39,36.59,-0.073101764,-0.129402176,-0.013647935
16/01/2019,31.83,29.35,36.29,-0.066401832,-0.066103912,-0.354086373
17/01/2019,31.63,29.03,36.01,-0.270608953,-0.471849557,-0.336610993
18/01/2019,31.68,28.98,36.09,0.075315602,-0.066928457,0.092280851
21/01/2019,31.74,28.97,36.09,0.080521293,-0.020833246,0.00685902
22/01/2019,31.80,29.03,36.12,0.075455798,0.08372197,0.027305003
23/01/2019,31.74,28.97,36.06,-0.082981225,-0.090168812,-0.070643324
24/01/2019,31.69,28.93,36.07,-0.061894776,-0.05085864,0.016497737
25/01/2019,31.69,28.87,35.84,-0.004522323,-0.085348201,-0.282286881
28/01/2019,31.49,28.79,35.91,-0.2781353,-0.129544464,0.092002088
29/01/2019,31.56,28.88,36.04,0.098368924,0.14277841,0.153909197
30/01/2019,31.46,28.77,35.97,-0.13355475,-0.165563941,-0.083827969
31/01/2019,31.25,28.69,35.91,-0.29891566,-0.123642425,-0.079877439
01/02/2019,31.32,28.78,35.82,0.101346485,0.131188627,-0.099296139
04/02/2019,31.31,28.57,35.85,-0.00637924,-0.308042711,0.02957039
05/02/2019,31.31,28.47,35.79,-0.009986779,-0.153776915,-0.07529869
06/02/2019,31.25,28.46,35.61,-0.085397448,-0.024105519,-0.216558239
07/02/2019,31.27,28.47,35.50,0.029873487,0.025783253,-0.135348759
08/02/2019,31.33,28.54,35.51,0.087556743,0.100697799,0.015535223
11/02/2019,31.41,28.60,35.56,0.115039829,0.083458411,0.056467127
12/02/2019,31.39,28.41,35.39,-0.036237197,-0.280960653,-0.202497195
13/02/2019,31.26,28.27,35.41,-0.174833021,-0.21760359,0.019139266
14/02/2019,31.38,28.28,35.36,0.167360526,0.010291757,-0.057565944
15/02/2019,31.31,28.37,35.32,-0.105721244,0.139389486,-0.053706963
18/02/2019,31.22,28.25,35.30,-0.111820468,-0.176113046,-0.021649039
20/02/2019,31.11,28.08,35.28,-0.163734776,-0.270310721,-0.021659837
21/02/2019,31.13,28.12,35.29,0.033912413,0.06182789,0.011692731
22/02/2019,31.26,28.23,35.43,0.181531705,0.176958784,0.171704726
25/02/2019,31.30,28.27,35.50,0.056920247,0.062410791,0.084986766
26/02/2019,31.28,28.20,35.51,-0.033310115,-0.116131253,0.01137609
27/02/2019,31.38,28.39,35.71,0.14360613,0.300991834,0.245144957
28/02/2019,31.48,28.40,35.78,0.130027351,0.009482379,0.090147741
01/03/2019,31.62,28.32,35.94,0.199739266,-0.120365615,0.193995856
04/03/2019,31.79,28.38,36.12,0.226295438,0.094207581,0.207204777
05/03/2019,31.88,28.49,36.11,0.132053432,0.167078838,-0.005531893
06/03/2019,31.81,28.46,35.94,-0.094633911,-0.04544776,-0.212306872
07/03/2019,31.87,28.54,36.03,0.077059053,0.118856697,0.11273266
08/03/2019,31.83,28.56,35.63,-0.0616363,0.037418202,-0.486084602
11/03/2019,31.71,28.55,35.58,-0.163103038,-0.019009285,-0.053058468
12/03/2019,31.67,28.42,35.63,-0.054412655,-0.195593797,0.061103057
13/03/2019,31.65,28.45,35.71,-0.026477147,0.046577233,0.094838116
14/03/2019,31.65,28.40,35.82,0.010290965,-0.081428282,0.136839316
15/03/2019,31.75,28.40,35.91,0.125490611,0.002905322,0.099051467
18/03/2019,31.67,28.38,35.84,-0.110264458,-0.027990925,-0.075054953
19/03/2019,31.66,28.44,35.89,-0.012893874,0.092469619,0.055577341
20/03/2019,31.71,28.41,35.97,0.071142912,-0.056222523,0.098749621
21/03/2019,31.64,28.60,36.14,-0.090765405,0.284944159,0.206321778
22/03/2019,31.72,28.66,36.07,0.103501254,0.09284987,-0.093945761
25/03/2019,31.60,28.77,35.68,-0.154863576,0.167597376,-0.460872898
26/03/2019,31.56,28.66,35.70,-0.05610099,-0.168961378,0.016791899
27/03/2019,31.71,28.68,35.68,0.195763284,0.040901439,-0.017765542
28/03/2019,31.88,28.92,35.85,0.233729809,0.358131124,0.204471959
29/03/2019,31.81,28.72,35.72,-0.090146337,-0.300177671,-0.165786468
01/04/2019,31.69,28.53,35.57,-0.160023279,-0.296633289,-0.173746292
02/04/2019,31.74,28.49,35.54,0.056964743,-0.051643424,-0.042384437
03/04/2019,31.75,28.49,35.61,0.02435153,0.004572692,0.083995743
04/04/2019,31.75,28.49,35.69,-0.004650361,-0.002286286,0.101846445
05/04/2019,31.84,28.51,35.73,0.128522114,0.022705101,0.045971892
09/04/2019,31.86,28.61,35.86,0.015271702,0.152684068,0.157007264
10/04/2019,31.82,28.61,35.81,-0.053747467,0.0063755,-0.058659627
11/04/2019,31.77,28.60,35.81,-0.064885632,-0.023533278,0.004244574
12/04/2019,31.83,28.48,35.90,0.084400652,-0.18094837,0.1057378
17/04/2019,31.80,28.40,35.92,-0.038082899,-0.120491718,0.019834996
18/04/2019,31.80,28.40,35.90,-0.010106446,0.007186952,-0.022254518
19/04/2019,31.81,28.41,35.74,0.019391378,0.014981734,-0.187681153
22/04/2019,31.86,28.46,35.80,0.07025533,0.067964363,0.066168923
23/04/2019,31.90,28.52,35.86,0.049723884,0.101214648,0.077211161
24/04/2019,32.00,28.59,35.88,0.139060481,0.107206789,0.017556376
25/04/2019,32.06,28.61,35.73,0.077696071,0.02004338,-0.178193371
26/04/2019,32.01,28.66,35.63,-0.061006137,0.075686578,-0.115140399
29/04/2019,31.90,28.58,35.56,-0.147173695,-0.124140591,-0.09199064
30/04/2019,31.93,28.63,35.70,0.040410311,0.079108559,0.177462294
02/05/2019,31.96,28.65,35.79,0.037247577,0.03775729,0.108605566
03/05/2019,32.03,28.74,35.78,0.09338619,0.130305922,-0.022452031
07/05/2019,31.91,28.82,35.73,-0.166960521,0.124793231,-0.057578769
08/05/2019,31.84,28.92,35.65,-0.092655048,0.154925915,-0.100764144
09/05/2019,31.80,28.92,35.58,-0.048723148,-0.003453485,-0.081829746
10/05/2019,31.66,28.82,35.54,-0.191188938,-0.156294525,-0.042255696
13/05/2019,31.63,28.81,35.52,-0.039931468,-0.007837047,-0.034959183
14/05/2019,31.56,28.81,35.44,-0.09648091,-0.005727967,-0.089114202
15/05/2019,31.54,28.76,35.34,-0.030831094,-0.068492631,-0.120128037
16/05/2019,31.55,28.81,35.33,0.010050038,0.068944866,-0.015607891
17/05/2019,31.70,28.86,35.42,0.210515335,0.072447573,0.105091297
21/05/2019,31.85,28.91,35.54,0.206500441,0.08254222,0.149830313
22/05/2019,31.98,28.95,35.67,0.171721586,0.048789969,0.160152252
23/05/2019,31.96,28.99,35.62,-0.022277294,0.066865753,-0.061527148
24/05/2019,31.89,29.09,35.65,-0.102159938,0.148355715,0.031200894
27/05/2019,31.78,29.03,35.61,-0.148703567,-0.089670702,-0.045590106
28/05/2019,31.81,29.04,35.56,0.045756692,0.022883621,-0.054795799
29/05/2019,31.84,29.13,35.55,0.039298596,0.131086458,-0.022230922
30/05/2019,31.80,29.02,35.40,-0.057185772,-0.174770234,-0.172615243
31/05/2019,31.76,29.09,35.36,-0.060816858,0.10673827,-0.057568385
04/06/2019,31.35,29.05,35.25,-0.557867481,-0.060662133,-0.126697964
05/06/2019,31.39,29.05,35.34,0.061325885,-0.000149519,0.108024021
06/06/2019,31.40,28.98,35.22,0.003596573,-0.093699922,-0.147461869
07/06/2019,31.34,28.88,35.29,-0.085429878,-0.158221304,0.087454354
10/06/2019,31.34,28.87,35.43,0.002078896,-0.019554955,0.161756831
11/06/2019,31.33,28.84,35.43,-0.011365845,-0.041545887,0.002329219
12/06/2019,31.25,28.81,35.40,-0.104788953,-0.035254846,-0.028817545
13/06/2019,31.24,28.82,35.27,-0.017929656,0.008741049,-0.169982817
14/06/2019,31.21,28.81,35.18,-0.046874446,-0.02095132,-0.10998861
17/06/2019,31.25,28.76,35.03,0.055770704,-0.067746425,-0.175794658
18/06/2019,31.35,28.91,35.18,0.144309368,0.226813672,0.184683005
19/06/2019,31.25,28.79,34.98,-0.143475438,-0.179576167,-0.25403347
20/06/2019,31.05,28.85,34.97,-0.269916124,0.085590735,-0.008816309
21/06/2019,30.84,28.75,34.83,-0.300181957,-0.149441488,-0.175331476
24/06/2019,30.79,28.68,35.02,-0.069340558,-0.104204168,0.238248167
25/06/2019,30.68,28.64,34.97,-0.15373272,-0.066221574,-0.066021451
26/06/2019,30.82,28.69,35.00,0.192644715,0.081209696,0.039724178
27/06/2019,30.75,28.50,34.94,-0.093955841,-0.285205533,-0.079981963
28/06/2019,30.74,28.55,34.95,-0.010028314,0.073226463,0.014914642
01/07/2019,30.61,28.28,34.72,-0.187432333,-0.416796783,-0.283257134
02/07/2019,30.72,28.33,34.64,0.148851177,0.071814411,-0.104442617
03/07/2019,30.58,28.42,34.51,-0.198818548,0.147552234,-0.156507212
04/07/2019,30.61,28.39,34.52,0.045852914,-0.049230382,0.011701015
05/07/2019,30.69,28.45,34.60,0.109538517,0.094283819,0.095879801
08/07/2019,30.78,28.38,34.53,0.133678744,-0.103922382,-0.083301581
09/07/2019,30.82,28.32,34.55,0.053722885,-0.099417212,0.018986211
10/07/2019,30.84,28.32,34.55,0.035355965,-0.004140936,0.000754248
11/07/2019,30.62,28.34,34.48,-0.317826296,0.037254219,-0.085187019
12/07/2019,30.78,28.39,34.66,0.233826467,0.082672917,0.229635097
15/07/2019,30.91,28.62,34.81,0.171772206,0.347945652,0.179918283
17/07/2019,30.90,28.56,34.64,-0.007729223,-0.08915805,-0.208744414
18/07/2019,30.87,28.65,34.66,-0.046967026,0.124497189,0.021809357
19/07/2019,30.77,28.60,34.64,-0.131891433,-0.072377499,-0.02757688
22/07/2019,30.85,28.57,34.58,0.101912861,-0.035550092,-0.067637454
23/07/2019,30.88,28.58,34.57,0.053749672,0.001975769,-0.018339237
24/07/2019,30.92,28.56,34.45,0.048767372,-0.020217879,-0.153801331
25/07/2019,30.91,28.57,34.41,-0.014469904,0.011250207,-0.045035138
26/07/2019,30.98,28.51,34.51,0.093056973,-0.090083364,0.132449028
30/07/2019,30.84,28.34,34.33,-0.192932341,-0.262487314,-0.238978208
31/07/2019,30.80,28.37,34.33,-0.058343374,0.052991885,0.012018141
01/08/2019,30.86,28.25,34.06,0.09044107,-0.183449462,-0.342615875
02/08/2019,30.87,28.81,34.22,0.014914539,0.849042083,0.194497658
05/08/2019,30.83,29.06,34.27,-0.061520293,0.377750897,0.064174777
06/08/2019,30.80,28.98,34.55,-0.0396049,-0.126451422,0.359321035
07/08/2019,30.77,28.98,34.47,-0.040770151,-0.002997398,-0.100038468
08/08/2019,30.77,28.97,34.46,0.000564554,-0.010342611,-0.016758519
09/08/2019,30.73,29.01,34.39,-0.064830519,0.05797675,-0.090708949
13/08/2019,30.80,29.21,34.48,0.100946721,0.301813729,0.112254428
14/08/2019,30.81,28.97,34.42,0.023121168,-0.354244134,-0.071229003
15/08/2019,30.85,29.11,34.36,0.050851439,0.204419993,-0.074505631
16/08/2019,30.88,29.08,34.26,0.045166974,-0.042688669,-0.125559329
19/08/2019,30.86,29.02,34.21,-0.024617915,-0.097176038,-0.067613045
20/08/2019,30.83,28.93,34.16,-0.048855116,-0.13701335,-0.066065545
21/08/2019,30.79,28.93,34.16,-0.053000222,0.007506447,-0.000635734
22/08/2019,30.79,28.89,34.11,-0.007193844,-0.062042187,-0.062983746
23/08/2019,30.78,28.88,34.07,-0.010863552,-0.021201784,-0.045991268
26/08/2019,30.64,29.09,34.11,-0.198986723,0.319632567,0.052866662
27/08/2019,30.58,28.91,33.94,-0.076186931,-0.268375072,-0.223753425
28/08/2019,30.65,28.97,33.97,0.088092361,0.084195436,0.043232221
29/08/2019,30.63,28.91,33.93,-0.01970242,-0.088702467,-0.049375199
30/08/2019,30.64,28.81,33.85,0.01686809,-0.151256459,-0.105205279
02/09/2019,30.63,28.84,33.64,-0.024524679,0.057253451,-0.26471448
03/09/2019,30.65,28.83,33.53,0.038269453,-0.014908762,-0.154269195
04/09/2019,30.60,28.86,33.58,-0.073734225,0.04471094,0.073129582
05/09/2019,30.56,28.68,33.69,-0.05666184,-0.283949812,0.145117427
06/09/2019,30.66,28.64,33.82,0.133654498,-0.057741354,0.15953341
09/09/2019,30.66,28.67,33.78,-0.00127501,0.048047382,-0.044713156
10/09/2019,30.65,28.53,33.84,-0.004533671,-0.210619892,0.070132868
11/09/2019,30.62,28.45,33.82,-0.043660797,-0.127444117,-0.026318661
12/09/2019,30.51,28.24,33.58,-0.158710534,-0.322101774,-0.303105272
13/09/2019,30.44,28.13,33.67,-0.103751984,-0.163803786,0.111848743
16/09/2019,30.51,28.31,33.77,0.103324943,0.275630107,0.133685052
17/09/2019,30.56,28.25,33.63,0.074384142,-0.092297412,-0.190477515
18/09/2019,30.53,28.22,33.77,-0.040376346,-0.042913642,0.18996314
19/09/2019,30.57,28.26,33.70,0.0533059,0.065814322,-0.088949827
20/09/2019,30.50,28.27,33.71,-0.098987782,0.013058739,0.005025177
23/09/2019,30.48,28.28,33.57,-0.031336229,0.015358197,-0.179074257
24/09/2019,30.51,28.35,33.51,0.0410174,0.09801085,-0.078990908
25/09/2019,30.57,28.51,33.63,0.090158974,0.243073481,0.154868062
26/09/2019,30.61,28.42,33.51,0.048131346,-0.131527734,-0.150720704
27/09/2019,30.64,28.43,33.44,0.045951839,0.01543164,-0.096918328
30/09/2019,30.59,28.34,33.43,-0.064970834,-0.13050133,-0.012341141
01/10/2019,30.60,28.28,33.31,0.017883766,-0.091723009,-0.150975353
02/10/2019,30.64,28.43,33.49,0.043826658,0.225737708,0.228212128
03/10/2019,30.61,28.57,33.52,-0.035596922,0.211347795,0.048867265
04/10/2019,30.49,28.55,33.47,-0.165176582,-0.03071637,-0.074813883
07/10/2019,30.44,28.50,33.43,-0.071981307,-0.072619548,-0.052199643
08/10/2019,30.47,28.38,33.41,0.039925163,-0.188585307,-0.017283853
09/10/2019,30.35,28.34,33.27,-0.16879136,-0.062175751,-0.189925003
10/10/2019,30.31,28.20,33.28,-0.067299413,-0.2069225,0.019969453
11/10/2019,30.42,28.17,33.49,0.168338889,-0.057165611,0.26810916
15/10/2019,30.39,28.05,33.50,-0.043702521,-0.187277443,0.016207752
16/10/2019,30.41,27.99,33.53,0.019714425,-0.0922354,0.032008743
17/10/2019,30.36,27.91,33.62,-0.0627458,-0.11716529,0.116948645
18/10/2019,30.29,27.88,33.68,-0.099091264,-0.040786721,0.086473794
21/10/2019,30.28,27.91,33.76,-0.025668837,0.031916534,0.101483658
22/10/2019,30.28,27.87,33.75,0.00329908,-0.06214209,-0.009520108
24/10/2019,30.28,27.88,33.70,0.003011985,0.020723911,-0.072369553
25/10/2019,30.23,27.83,33.57,-0.066455607,-0.070938583,-0.170324693
28/10/2019,30.21,27.78,33.46,-0.032906596,-0.078869942,-0.135548267
29/10/2019,30.23,27.74,33.52,0.023712503,-0.06711311,0.075731113
30/10/2019,30.22,27.76,33.56,-0.00718424,0.035368551,0.051276889
31/10/2019,30.18,27.77,33.68,-0.05766063,0.011730988,0.154757934
01/11/2019,30.17,27.93,33.65,-0.025331603,0.254951202,-0.033410991
04/11/2019,30.17,27.87,33.66,0.00259141,-0.102736009,0.01045176
05/11/2019,30.21,27.78,33.60,0.055390399,-0.135015474,-0.080453027
06/11/2019,30.25,27.74,33.49,0.0682416,-0.060072297,-0.135544186
07/11/2019,30.31,27.86,33.52,0.084757483,0.180279984,0.036808354
08/11/2019,30.41,27.84,33.59,0.136468591,-0.033062964,0.090462547
11/11/2019,30.35,27.83,33.44,-0.077479854,-0.017165235,-0.199163019
12/11/2019,30.34,27.81,33.45,-0.020608316,-0.030445964,0.014154247
13/11/2019,30.31,27.81,33.36,-0.035228511,0.002655113,-0.113753871
14/11/2019,30.23,27.79,33.24,-0.126829884,-0.032966139,-0.154270503
15/11/2019,30.20,27.81,33.28,-0.040105908,0.040774354,0.045046761
18/11/2019,30.25,27.80,33.43,0.072996724,-0.024991231,0.196483333
19/11/2019,30.20,27.81,33.40,-0.076016948,0.019369458,-0.036000969
20/11/2019,30.18,27.82,33.41,-0.017262451,0.013896949,0.009360523
21/11/2019,30.19,27.85,33.42,0.010645989,0.044939449,0.017155721
22/11/2019,30.21,27.80,33.41,0.027178593,-0.068207637,-0.009486796
25/11/2019,30.21,27.76,33.29,-0.00503179,-0.059711026,-0.168116639
